date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2021-01-27,5.8,-2.2,2.8,-1.5,0.0,0.0,23.1,13.4,37.4,2021,1,27,8.0,0,3.014285714285714,2.6
2021-01-28,4.4,-4.8,-0.0,-7.9,0.0,0.0,45.9,32.3,76.3,2021,1,28,9.2,0,2.2285714285714286,2.5
2021-01-29,4.0,-6.6,0.2,-4.9,0.0,0.0,25.4,15.6,43.6,2021,1,29,10.6,0,1.9714285714285713,2.5
2021-01-30,6.8,-0.6,3.9,0.3,0.0,0.0,16.8,10.5,29.2,2021,1,30,7.3999999999999995,0,2.3857142857142857,2.5
2021-01-31,7.3,1.6,4.8,1.2,0.0,0.0,22.7,13.8,37.8,2021,1,31,5.699999999999999,0,2.8857142857142857,2.5
2021-02-01,9.3,-3.0,4.3,-1.0,0.0,0.0,28.7,18.7,47.2,2021,2,32,12.3,0,2.7714285714285714,2.0
2021-02-02,3.1,-5.5,-1.6,-6.2,0.0,0.0,17.3,10.4,33.5,2021,2,33,8.6,0,2.0571428571428574,0.0
2021-02-03,5.6,0.3,3.0,-1.8,0.0,0.0,30.0,17.6,50.4,2021,2,34,5.3,0,2.085714285714286,0.0
2021-02-04,4.9,-4.1,1.6,-2.7,0.0,0.0,20.4,12.9,36.7,2021,2,35,9.0,0,2.314285714285714,0.0
2021-02-05,7.6,3.5,5.4,0.9,0.0,0.0,28.5,18.7,47.2,2021,2,36,4.1,0,3.057142857142857,0.0
2021-02-06,12.4,1.0,5.9,2.9,0.0,0.0,11.2,8.0,21.6,2021,2,37,11.4,0,3.342857142857143,0.0
2021-02-07,8.6,-0.9,3.7,-1.2,0.0,0.0,23.6,15.1,38.5,2021,2,38,9.5,0,3.185714285714286,0.0
2021-02-08,4.6,-4.3,0.2,-4.3,0.0,0.0,16.3,10.5,27.4,2021,2,39,8.899999999999999,0,2.6,0.0
2021-02-09,5.2,-1.3,2.6,-1.9,0.0,0.0,22.7,14.4,40.7,2021,2,40,6.5,0,3.2,0.0
2021-02-10,7.7,1.2,4.3,1.4,0.0,0.0,14.4,8.0,24.5,2021,2,41,6.5,0,3.385714285714286,0.0
2021-02-11,7.4,0.8,4.5,1.0,0.0,0.0,21.9,13.9,36.0,2021,2,42,6.6000000000000005,0,3.8000000000000003,0.0
2021-02-12,8.6,2.8,6.0,2.9,0.0,0.0,18.2,12.5,34.2,2021,2,43,5.8,0,3.885714285714286,0.0
2021-02-13,9.1,3.2,5.9,2.9,0.0,0.0,19.0,12.6,34.6,2021,2,44,5.8999999999999995,0,3.885714285714286,0.0
2021-02-14,8.1,5.4,6.9,4.0,3.2,3.2,32.7,12.9,52.6,2021,2,45,2.6999999999999993,1,4.342857142857143,3.2
2021-02-15,3.2,-1.1,1.1,-5.6,0.1,0.1,39.4,26.0,65.5,2021,2,46,4.300000000000001,0,4.471428571428572,3.3000000000000003
2021-02-16,5.3,-2.0,2.2,-4.1,0.0,0.0,33.7,23.9,56.2,2021,2,47,7.3,0,4.414285714285715,3.3000000000000003
2021-02-17,-0.4,-4.6,-2.7,-10.8,0.0,0.0,43.0,31.9,73.1,2021,2,48,4.199999999999999,0,3.4142857142857146,3.3000000000000003
2021-02-18,6.1,-3.9,1.0,-4.4,0.0,0.0,19.7,16.1,35.6,2021,2,49,10.0,0,2.9142857142857146,3.3000000000000003
2021-02-19,11.1,1.4,6.7,2.3,0.0,0.0,29.7,17.3,47.9,2021,2,50,9.7,0,3.0142857142857147,3.3000000000000003
2021-02-20,12.4,2.7,9.1,5.3,0.0,0.0,23.7,14.0,38.9,2021,2,51,9.7,0,3.4714285714285715,3.3000000000000003
2021-02-21,15.9,8.4,11.8,8.6,0.0,0.0,20.6,13.2,33.8,2021,2,52,7.5,0,4.171428571428572,0.1
2021-02-22,11.9,-0.2,7.3,1.3,0.0,0.0,30.0,22.4,51.5,2021,2,53,12.1,0,5.057142857142857,0.0
2021-02-23,5.8,-0.2,2.6,-2.1,0.0,0.0,18.4,11.6,31.0,2021,2,54,6.0,0,5.114285714285714,0.0
2021-02-24,3.2,0.9,2.1,-1.4,1.3,0.9,11.2,7.0,20.5,2021,2,55,2.3000000000000003,1,5.8,1.3
2021-02-25,4.6,2.0,2.9,-1.0,17.5,16.3,20.0,12.6,32.4,2021,2,56,2.5999999999999996,1,6.071428571428571,18.8
2021-02-26,10.1,0.5,4.3,-0.1,0.0,0.0,20.7,13.2,34.2,2021,2,57,9.6,0,5.728571428571428,18.8
2021-02-27,10.8,1.3,6.4,2.6,0.0,0.0,21.9,11.9,39.2,2021,2,58,9.5,0,5.3428571428571425,18.8
2021-02-28,8.6,6.7,7.4,3.6,8.3,8.3,22.3,18.7,36.7,2021,2,59,1.8999999999999995,1,4.714285714285714,27.1
2021-03-01,6.6,-0.7,3.0,-3.4,14.4,14.4,36.9,29.2,61.9,2021,3,60,7.3,1,4.1,41.5
2021-03-02,6.6,-1.5,2.1,-2.9,0.0,0.0,28.8,17.2,49.7,2021,3,61,8.1,0,4.028571428571429,41.5
2021-03-03,7.0,3.2,5.3,0.5,0.0,0.0,26.7,20.9,44.6,2021,3,62,3.8,0,4.485714285714286,40.2
2021-03-04,8.1,4.8,6.1,2.7,0.0,0.0,21.8,15.0,37.8,2021,3,63,3.3,0,4.942857142857143,22.700000000000003
2021-03-05,9.4,4.4,6.8,3.8,0.0,0.0,21.6,13.4,35.6,2021,3,64,5.0,0,5.3,22.700000000000003
2021-03-06,6.3,-0.6,2.7,-3.9,0.0,0.0,30.1,24.6,50.0,2021,3,65,6.8999999999999995,0,4.771428571428572,22.700000000000003
2021-03-07,6.7,-1.1,2.3,-2.2,0.0,0.0,22.4,12.9,38.5,2021,3,66,7.800000000000001,0,4.042857142857143,14.4
2021-03-08,6.8,2.6,4.6,1.7,0.0,0.0,15.4,8.1,31.7,2021,3,67,4.199999999999999,0,4.271428571428571,0.0
2021-03-09,8.4,2.5,5.3,2.6,0.0,0.0,15.8,9.1,30.6,2021,3,68,5.9,0,4.728571428571428,0.0
2021-03-10,9.9,3.9,6.9,4.3,0.0,0.0,16.7,9.9,31.7,2021,3,69,6.0,0,4.957142857142857,0.0
2021-03-11,8.5,4.3,6.9,4.3,2.5,2.5,14.1,8.6,22.0,2021,3,70,4.2,1,5.071428571428571,2.5
2021-03-12,13.1,4.4,8.1,5.2,0.0,0.0,16.9,11.5,32.4,2021,3,71,8.7,0,5.257142857142857,2.5
2021-03-13,11.7,4.5,7.9,5.8,0.0,0.0,16.3,7.6,31.7,2021,3,72,7.199999999999999,0,6.0,2.5
2021-03-14,10.8,4.3,7.8,4.6,0.0,0.0,27.2,15.0,43.6,2021,3,73,6.500000000000001,0,6.785714285714286,2.5
2021-03-15,11.0,7.8,9.0,5.9,1.2,1.2,25.6,16.5,41.0,2021,3,74,3.2,1,7.414285714285714,3.7
2021-03-16,12.4,4.8,7.6,3.7,0.0,0.0,26.9,13.8,43.6,2021,3,75,7.6000000000000005,0,7.742857142857143,3.7
2021-03-17,10.2,2.6,6.3,3.3,0.0,0.0,17.8,8.1,31.7,2021,3,76,7.6,0,7.6571428571428575,3.7
2021-03-18,14.5,1.4,8.0,4.6,0.0,0.0,25.9,10.2,45.0,2021,3,77,13.1,0,7.814285714285715,1.2
2021-03-19,10.4,3.8,7.2,3.5,0.0,0.0,16.4,11.8,31.0,2021,3,78,6.6000000000000005,0,7.685714285714286,1.2
2021-03-20,10.6,4.9,7.8,3.3,0.7,0.7,27.1,19.7,47.5,2021,3,79,5.699999999999999,0,7.671428571428572,1.9
2021-03-21,8.8,2.8,6.7,0.1,0.0,0.0,39.0,27.0,66.6,2021,3,80,6.000000000000001,0,7.514285714285714,1.9
2021-03-22,15.2,3.4,8.7,4.6,0.0,0.0,20.6,13.0,34.6,2021,3,81,11.799999999999999,0,7.471428571428571,0.7
2021-03-23,13.1,7.1,10.2,5.2,0.0,0.0,34.9,23.5,59.4,2021,3,82,6.0,0,7.842857142857142,0.7
2021-03-24,13.1,6.8,10.4,7.8,0.0,0.0,25.7,12.2,42.8,2021,3,83,6.3,0,8.428571428571429,0.7
2021-03-25,12.6,5.3,9.4,7.0,0.0,0.0,18.6,11.5,36.4,2021,3,84,7.3,0,8.628571428571428,0.7
2021-03-26,13.0,7.2,10.6,7.3,1.4,1.4,24.2,17.2,42.5,2021,3,85,5.8,1,9.114285714285714,2.0999999999999996
2021-03-27,16.5,8.9,11.9,9.6,14.5,14.5,25.0,14.2,40.3,2021,3,86,7.6,1,9.700000000000001,15.9
2021-03-28,18.6,7.4,11.8,9.0,0.0,0.0,31.2,16.1,49.0,2021,3,87,11.200000000000001,0,10.428571428571429,15.9
2021-03-29,16.5,5.6,11.2,8.7,0.0,0.0,11.3,7.2,24.5,2021,3,88,10.9,0,10.785714285714286,15.9
2021-03-30,14.9,7.3,10.3,7.9,0.0,0.0,22.3,9.4,41.0,2021,3,89,7.6000000000000005,0,10.8,15.9
2021-03-31,13.9,5.3,9.9,6.3,0.0,0.0,18.6,11.7,34.6,2021,3,90,8.600000000000001,0,10.728571428571428,15.9
2021-04-01,15.8,8.1,11.9,9.0,0.0,0.0,20.6,8.5,35.6,2021,4,91,7.700000000000001,0,11.085714285714285,15.9
2021-04-02,12.5,10.3,11.5,9.3,18.7,18.7,19.1,11.6,30.6,2021,4,92,2.1999999999999993,1,11.214285714285714,33.2
2021-04-03,10.9,8.2,9.8,5.0,8.7,8.7,33.5,25.7,56.5,2021,4,93,2.700000000000001,1,10.914285714285713,27.4
2021-04-04,15.2,6.5,10.1,4.4,0.0,0.0,30.3,23.6,52.2,2021,4,94,8.7,0,10.671428571428573,27.4
2021-04-05,14.1,5.4,9.5,6.5,0.0,0.0,16.9,10.9,32.8,2021,4,95,8.7,0,10.428571428571429,27.4
2021-04-06,13.9,8.1,11.0,8.6,0.0,0.0,18.9,8.1,34.2,2021,4,96,5.800000000000001,0,10.528571428571428,27.4
2021-04-07,16.5,8.2,11.8,9.5,0.0,0.0,16.1,7.0,29.2,2021,4,97,8.3,0,10.799999999999999,27.4
2021-04-08,14.1,6.2,10.0,7.0,0.0,0.0,18.4,10.8,33.8,2021,4,98,7.8999999999999995,0,10.528571428571428,27.4
2021-04-09,13.9,7.5,11.0,8.1,0.0,0.0,21.4,12.0,38.2,2021,4,99,6.4,0,10.457142857142857,8.7
2021-04-10,13.1,8.6,10.9,8.3,0.0,0.0,18.9,14.9,36.4,2021,4,100,4.5,0,10.614285714285716,0.0
2021-04-11,14.1,9.6,11.7,8.7,3.4,3.4,26.5,19.2,47.9,2021,4,101,4.5,1,10.842857142857142,3.4
2021-04-12,17.4,11.0,13.5,10.7,4.2,4.2,29.9,20.2,47.9,2021,4,102,6.399999999999999,1,11.414285714285713,7.6
2021-04-13,13.6,6.2,10.1,5.8,0.0,0.0,31.0,19.3,51.5,2021,4,103,7.3999999999999995,0,11.285714285714286,7.6000000000000005
2021-04-14,13.3,5.3,9.9,6.5,0.0,0.0,28.6,17.1,49.3,2021,4,104,8.0,0,11.014285714285714,7.6000000000000005
2021-04-15,12.8,9.5,11.2,6.7,0.0,0.0,32.8,26.2,56.9,2021,4,105,3.3000000000000007,0,11.185714285714285,7.6000000000000005
2021-04-16,15.8,9.1,12.6,9.6,1.9,1.9,25.5,15.8,42.1,2021,4,106,6.700000000000001,1,11.414285714285713,9.5
2021-04-17,16.3,7.2,12.3,7.1,0.3,0.3,34.1,21.6,58.0,2021,4,107,9.100000000000001,0,11.614285714285716,9.8
2021-04-18,15.0,5.6,10.9,7.4,0.0,0.0,26.9,15.1,46.4,2021,4,108,9.4,0,11.5,6.4
2021-04-19,15.1,8.4,12.3,9.4,0.0,0.0,26.4,16.6,46.4,2021,4,109,6.699999999999999,0,11.328571428571431,2.2000000000000006
2021-04-20,14.8,9.6,12.2,10.3,0.0,0.0,18.2,12.9,34.2,2021,4,110,5.200000000000001,0,11.628571428571428,2.2000000000000006
2021-04-21,13.6,11.7,12.4,8.7,1.1,1.1,22.9,19.1,39.2,2021,4,111,1.9000000000000004,1,11.985714285714286,3.3000000000000007
2021-04-22,13.4,11.9,12.7,9.7,26.0,26.0,29.1,23.8,47.5,2021,4,112,1.5,1,12.200000000000001,29.3
2021-04-23,17.6,11.8,14.1,12.4,0.6,0.6,23.2,15.8,40.0,2021,4,113,5.800000000000001,0,12.414285714285715,28.000000000000004
2021-04-24,15.1,12.4,13.5,10.9,2.3,2.3,26.5,16.5,45.0,2021,4,114,2.6999999999999993,1,12.585714285714285,30.0
2021-04-25,19.6,11.4,14.1,12.6,0.1,0.1,17.7,12.0,31.0,2021,4,115,8.200000000000001,0,13.042857142857143,30.1
2021-04-26,15.1,9.6,12.0,10.4,5.3,5.3,19.1,10.7,31.7,2021,4,116,5.5,1,13.0,35.4
2021-04-27,15.2,11.6,13.3,12.8,1.7,1.7,19.5,9.4,35.6,2021,4,117,3.5999999999999996,1,13.157142857142858,37.1
2021-04-28,18.9,10.8,14.1,12.9,0.0,0.0,17.7,9.7,33.1,2021,4,118,8.099999999999998,0,13.4,36.0
2021-04-29,17.0,9.6,13.8,11.5,0.7,0.7,26.4,15.3,49.3,2021,4,119,7.4,0,13.557142857142855,10.7
2021-04-30,15.2,8.0,11.5,8.1,2.3,2.3,27.4,15.0,46.8,2021,4,120,7.199999999999999,1,13.185714285714285,12.4
2021-05-01,18.0,6.2,12.3,9.2,0.0,0.0,37.9,14.0,60.8,2021,5,121,11.8,0,13.014285714285714,10.1
2021-05-02,17.1,8.2,12.5,9.2,0.0,0.0,23.2,15.6,40.7,2021,5,122,8.900000000000002,0,12.785714285714286,10.0
2021-05-03,13.9,11.1,12.8,9.5,6.6,6.6,30.1,21.0,51.1,2021,5,123,2.8000000000000007,1,12.900000000000002,11.3
2021-05-04,20.5,10.8,14.9,12.6,4.2,4.2,30.5,17.2,52.9,2021,5,124,9.7,1,13.128571428571428,13.8
2021-05-05,18.4,10.8,14.8,11.7,0.0,0.0,31.1,17.4,52.2,2021,5,125,7.599999999999998,0,13.22857142857143,13.8
2021-05-06,18.4,14.3,16.6,12.7,0.0,0.0,40.4,30.9,64.4,2021,5,126,4.099999999999998,0,13.62857142857143,13.1
2021-05-07,22.6,13.9,17.6,13.9,0.0,0.0,34.4,22.3,58.0,2021,5,127,8.700000000000001,0,14.5,10.8
2021-05-08,25.1,12.7,18.1,14.6,0.0,0.0,41.7,21.6,68.0,2021,5,128,12.400000000000002,0,15.328571428571427,10.8
2021-05-09,17.5,10.6,14.4,11.1,0.0,0.0,29.1,17.4,46.1,2021,5,129,6.9,0,15.600000000000003,10.8
2021-05-10,16.0,12.6,14.0,10.4,0.3,0.3,32.6,23.4,55.1,2021,5,130,3.4000000000000004,0,15.771428571428572,4.500000000000001
2021-05-11,17.9,12.4,15.1,14.4,0.4,0.4,11.3,8.5,24.1,2021,5,131,5.499999999999998,0,15.8,0.7000000000000008
2021-05-12,16.1,13.6,15.2,14.5,1.9,1.9,21.0,13.3,33.5,2021,5,132,2.5000000000000018,1,15.857142857142858,2.6000000000000005
2021-05-13,18.3,13.2,15.5,14.2,0.0,0.0,20.9,15.8,37.1,2021,5,133,5.100000000000001,0,15.700000000000001,2.6000000000000005
2021-05-14,16.9,14.4,15.5,13.2,8.9,8.9,30.7,22.6,49.0,2021,5,134,2.4999999999999982,1,15.400000000000002,11.5
2021-05-15,21.9,15.8,17.6,18.2,5.2,5.2,20.5,10.8,33.1,2021,5,135,6.099999999999998,1,15.328571428571427,16.700000000000003
2021-05-16,16.4,13.4,15.0,11.5,14.3,14.3,38.7,27.5,64.1,2021,5,136,2.9999999999999982,1,15.414285714285713,31.000000000000004
2021-05-17,25.1,14.9,18.4,16.3,0.1,0.1,21.3,17.0,36.7,2021,5,137,10.200000000000001,0,16.04285714285714,30.800000000000004
2021-05-18,20.9,12.8,17.4,16.6,0.0,0.0,23.1,13.0,39.6,2021,5,138,8.099999999999998,0,16.37142857142857,30.400000000000006
2021-05-19,18.9,13.1,16.4,15.8,0.0,0.0,17.9,12.2,33.8,2021,5,139,5.799999999999999,0,16.54285714285714,28.500000000000004
2021-05-20,20.5,14.1,16.4,15.6,2.8,2.8,18.3,9.4,31.0,2021,5,140,6.4,1,16.67142857142857,31.3
2021-05-21,19.5,13.3,16.7,16.1,0.0,0.0,23.1,13.4,41.8,2021,5,141,6.199999999999999,0,16.84285714285714,22.400000000000002
2021-05-22,19.4,15.1,17.4,16.7,0.0,0.0,21.9,16.9,40.3,2021,5,142,4.299999999999999,0,16.814285714285713,17.200000000000003
2021-05-23,20.9,15.7,17.8,17.2,0.0,0.0,26.6,15.8,46.4,2021,5,143,5.199999999999999,0,17.214285714285715,2.9000000000000035
2021-05-24,20.0,14.1,17.3,16.8,0.0,0.0,24.1,12.0,37.8,2021,5,144,5.9,0,17.057142857142857,2.8000000000000034
2021-05-25,23.5,13.1,18.8,16.0,0.6,0.6,41.0,21.1,67.7,2021,5,145,10.4,0,17.257142857142856,3.4000000000000035
2021-05-26,21.0,17.0,18.9,16.2,0.1,0.1,43.3,30.1,72.4,2021,5,146,4.0,0,17.614285714285714,3.5000000000000036
2021-05-27,22.5,15.4,19.4,18.2,0.0,0.0,37.5,19.7,58.7,2021,5,147,7.1,0,18.04285714285714,0.7000000000000035
2021-05-28,23.2,16.8,20.4,17.2,0.0,0.0,43.5,24.8,73.1,2021,5,148,6.399999999999999,0,18.571428571428573,0.7000000000000035
2021-05-29,25.9,16.9,19.8,18.3,0.0,0.0,28.6,19.3,49.7,2021,5,149,9.0,0,18.91428571428571,0.7000000000000035
2021-05-30,22.5,15.5,18.9,19.2,0.3,0.3,20.6,11.1,48.2,2021,5,150,7.0,0,19.071428571428573,1.0000000000000036
2021-05-31,21.3,16.8,19.1,19.0,5.9,5.9,26.7,18.8,46.8,2021,5,151,4.5,1,19.32857142857143,6.900000000000004
2021-06-01,20.9,17.7,18.9,18.1,0.0,0.0,30.9,21.2,50.8,2021,6,152,3.1999999999999993,0,19.342857142857145,6.300000000000004
2021-06-02,20.9,17.2,19.2,18.2,0.3,0.3,30.8,24.9,52.6,2021,6,153,3.6999999999999993,0,19.385714285714283,6.5000000000000036
2021-06-03,20.2,16.0,18.0,18.5,6.6,6.6,20.4,11.6,35.3,2021,6,154,4.199999999999999,1,19.185714285714287,13.100000000000003
2021-06-04,22.7,14.7,19.5,17.9,0.0,0.0,35.6,19.3,58.0,2021,6,155,8.0,0,19.057142857142857,13.100000000000003
2021-06-05,23.5,18.0,20.7,21.4,0.0,0.0,17.0,9.1,35.3,2021,6,156,5.5,0,19.185714285714287,13.100000000000003
2021-06-06,25.7,17.4,21.2,21.2,0.0,0.0,23.8,14.7,38.5,2021,6,157,8.3,0,19.514285714285712,12.800000000000004
2021-06-07,24.0,19.5,21.9,21.3,0.0,0.0,27.0,20.1,44.6,2021,6,158,4.5,0,19.914285714285715,6.900000000000003
2021-06-08,22.8,17.8,20.7,21.5,0.1,0.1,23.1,17.0,42.1,2021,6,159,5.0,0,20.17142857142857,7.000000000000003
2021-06-09,22.9,18.9,20.5,21.4,2.7,2.7,26.9,19.1,45.0,2021,6,160,4.0,1,20.357142857142858,9.400000000000004
2021-06-10,23.0,18.8,20.5,22.4,0.4,0.4,17.6,12.7,35.6,2021,6,161,4.199999999999999,0,20.714285714285715,3.2000000000000037
2021-06-11,24.9,18.4,20.8,22.7,0.0,0.0,20.9,11.7,39.6,2021,6,162,6.5,0,20.900000000000002,3.2000000000000037
2021-06-12,20.2,17.5,18.8,19.2,0.0,0.0,22.4,16.4,39.6,2021,6,163,2.6999999999999993,0,20.62857142857143,3.2000000000000037
2021-06-13,21.6,17.9,19.7,20.1,0.0,0.0,23.5,18.7,43.9,2021,6,164,3.700000000000003,0,20.414285714285715,3.2000000000000037
2021-06-14,21.5,19.0,20.1,20.2,3.4,3.4,28.2,21.1,45.4,2021,6,165,2.5,1,20.157142857142855,6.600000000000003
2021-06-15,23.4,19.5,21.0,20.4,19.6,19.6,37.0,25.2,61.2,2021,6,166,3.8999999999999986,1,20.2,26.100000000000005
2021-06-16,24.5,18.2,21.2,23.1,0.0,0.0,19.4,11.0,32.8,2021,6,167,6.300000000000001,0,20.3,23.400000000000006
2021-06-17,22.0,19.1,20.5,22.6,4.2,4.2,17.7,10.9,33.1,2021,6,168,2.8999999999999986,1,20.3,27.200000000000003
2021-06-18,25.2,18.8,22.1,24.5,0.0,0.0,20.5,10.5,36.4,2021,6,169,6.399999999999999,0,20.485714285714288,27.200000000000003
2021-06-19,27.9,19.5,23.8,25.1,0.0,0.0,25.4,15.0,42.5,2021,6,170,8.399999999999999,0,21.2,27.200000000000003
2021-06-20,29.5,20.6,24.5,26.2,0.0,0.0,18.8,11.3,34.2,2021,6,171,8.899999999999999,0,21.88571428571429,27.200000000000003
2021-06-21,25.5,19.0,22.8,24.7,0.0,0.0,20.8,14.0,36.0,2021,6,172,6.5,0,22.271428571428572,23.800000000000004
2021-06-22,28.9,21.5,24.4,26.2,0.1,0.1,25.1,15.4,42.8,2021,6,173,7.399999999999999,0,22.75714285714286,4.300000000000003
2021-06-23,24.9,19.9,22.4,24.2,0.0,0.0,24.2,11.8,43.6,2021,6,174,5.0,0,22.928571428571427,4.300000000000003
2021-06-24,21.7,20.1,21.0,22.7,7.6,7.6,17.4,12.1,31.3,2021,6,175,1.5999999999999979,1,23.0,7.700000000000003
2021-06-25,23.8,21.2,22.5,23.5,0.0,0.0,28.8,21.5,46.1,2021,6,176,2.6000000000000014,0,23.057142857142857,7.700000000000003
2021-06-26,24.8,21.7,23.2,24.4,6.9,6.9,30.2,21.8,51.5,2021,6,177,3.1000000000000014,1,22.971428571428568,14.600000000000003
2021-06-27,24.2,21.5,22.8,24.9,0.0,0.0,22.6,15.1,37.1,2021,6,178,2.6999999999999993,0,22.728571428571428,14.600000000000003
2021-06-28,24.8,21.4,23.0,26.1,0.0,0.0,17.6,11.9,34.2,2021,6,179,3.400000000000002,0,22.75714285714286,14.600000000000003
2021-06-29,23.1,21.5,22.4,25.0,2.1,2.1,18.1,14.2,31.7,2021,6,180,1.6000000000000014,1,22.47142857142857,16.600000000000005
2021-06-30,24.9,22.0,23.3,26.0,0.3,0.3,21.7,16.6,37.8,2021,6,181,2.8999999999999986,0,22.599999999999998,16.900000000000002
2021-07-01,24.7,21.9,23.2,26.0,0.0,0.0,20.0,15.0,33.5,2021,7,182,2.8000000000000007,0,22.91428571428571,9.300000000000004
2021-07-02,25.4,22.2,23.6,26.3,0.2,0.2,22.7,16.4,38.9,2021,7,183,3.1999999999999993,0,23.071428571428573,9.500000000000004
2021-07-03,26.9,22.2,23.8,24.2,16.6,16.6,44.0,27.9,75.2,2021,7,184,4.699999999999999,1,23.157142857142855,19.200000000000003
2021-07-04,24.3,20.9,22.8,25.0,0.0,0.0,22.4,14.6,35.3,2021,7,185,3.400000000000002,0,23.157142857142855,19.200000000000003
2021-07-05,24.2,21.0,22.8,25.3,0.2,0.2,19.1,13.4,32.4,2021,7,186,3.1999999999999993,0,23.12857142857143,19.400000000000002
2021-07-06,24.4,20.8,22.5,25.3,0.0,0.0,19.8,10.5,36.7,2021,7,187,3.599999999999998,0,23.142857142857142,17.3
2021-07-07,24.2,20.5,22.2,25.6,0.7,0.7,15.0,7.7,25.6,2021,7,188,3.6999999999999993,0,22.985714285714288,17.700000000000003
2021-07-08,24.6,19.5,22.6,25.9,0.0,0.0,19.1,9.0,35.6,2021,7,189,5.100000000000001,0,22.9,17.700000000000003
2021-07-09,25.6,22.0,23.8,27.6,1.6,1.6,17.8,12.4,31.7,2021,7,190,3.6000000000000014,1,22.928571428571427,19.1
